30,29,27,24,22,22,22,23,24,24,25,25,25,24,23,22,22,21,19,19,19,18,17,17,17,18,21,27,30,30,30,33,29,27,26,24,24,23,22,21,21,21,20,20,21,22,23,24,27,29,30,29,28,28,30,32,38,39,41,41,38,33,30,29,28,25,23,24,24,27,29,28,30,30,31,33,32,29,29,32,35,39,44,50,55,57,54,50,47,42,35,32,31,34,41,48,50,55,57,55,54,55,52,47,48,47,47,48,51,56,59,59,58,55,55,60,63,64,67,71,67,68,64,61,65,70,74,78,78,83,88,89,90,89,86,82,79,81,82,85,90,95,104,115,121,127,132,136,138,133,127,126,117,112,111,121,132,137,144,153,163,163,163,160,153,151,147,139,124,112,109,112,123,137,149,163,172,176,178,179,180,177,173,174,176,176,166,146,130,121,112,103,98,88,77,66,56,49,41,32,30,30,30,30,29,29,33,38,35,38,41,42,44,46,45,42,37,33,30,30,31,30,29,29,34,38,44,49,51,50,48,47,41,38,34,33,33,33,31,30,26,26,24,23,22,22,22,22,24,23,23,23,22,22,25,28,28,25,25,27,27,25,25,26,26,28,30,28,25,24,23,23,25,25,24,24,24,25,26,26,24,23,23,23,24,25,26,26,28,30,31,32,32,31,31,30
31,30,28,25,22,22,22,23,23,23,24,24,24,23,22,21,21,20,19,18,18,18,18,17,18,18,21,27,30,30,31,33,30,29,27,25,26,26,27,27,26,25,24,22,22,22,23,24,25,26,28,29,31,34,39,44,49,50,49,47,42,38,33,31,31,28,30,34,36,42,47,46,38,35,33,33,31,29,31,35,37,39,43,48,55,61,62,60,54,49,44,41,40,44,51,57,63,68,70,66,63,61,58,54,53,54,53,52,54,56,55,53,54,57,60,62,65,70,76,80,68,66,61,59,62,63,66,72,79,82,85,88,90,91,89,87,86,88,85,81,84,91,99,106,107,108,108,107,106,100,95,96,93,92,95,105,119,127,137,151,159,157,165,165,152,145,137,118,103,94,93,101,118,136,148,159,171,174,175,177,178,176,173,174,177,173,160,140,126,122,119,114,103,91,75,59,46,39,34,28,26,24,24,25,26,28,34,42,41,49,52,48,47,48,46,40,33,29,26,27,28,29,29,30,31,36,43,48,49,47,44,42,35,34,32,32,34,33,31,29,28,27,25,24,23,23,23,23,24,24,23,24,23,23,25,29,29,27,28,31,31,27,25,26,27,29,32,31,28,24,23,24,26,26,26,26,26,27,28,28,27,26,26,27,28,29,29,29,32,33,34,34,33,33,33,33
31,30,29,26,24,23,23,24,22,22,23,23,23,22,22,21,21,21,20,20,20,20,21,21,22,22,25,29,32,33,33,34,32,30,28,27,28,30,32,33,32,32,30,28,26,24,24,24,25,24,25,28,31,35,40,45,50,51,50,48,46,43,38,34,36,33,36,40,41,47,51,50,54,48,40,33,30,30,33,36,36,38,39,41,48,58,64,64,64,61,59,60,63,69,77,84,86,90,91,86,79,75,71,67,63,67,67,62,61,62,63,63,66,66,64,60,57,54,50,46,47,45,44,47,52,53,57,65,73,76,79,82,84,84,83,81,78,81,78,76,81,84,81,78,79,81,79,77,75,70,66,67,70,77,83,92,105,115,129,146,145,147,151,141,122,114,98,69,63,63,66,77,96,119,139,152,161,165,168,170,173,173,170,171,168,166,160,149,138,129,119,111,99,83,65,52,43,38,32,24,24,22,22,24,24,26,30,35,42,44,43,37,36,37,34,27,26,25,25,26,27,27,27,29,31,34,38,41,41,38,35,34,32,32,32,33,33,33,31,29,29,28,26,24,23,23,24,24,23,23,23,24,24,25,28,32,32,31,32,35,34,30,27,26,27,28,31,32,30,27,26,27,27,28,29,29,30,31,32,32,30,29,29,30,32,33,33,32,36,37,37,37,36,36,36,36
29,29,28,26,24,23,23,23,22,22,22,22,22,22,22,22,21,22,22,22,22,23,25,27,27,29,30,32,34,36,35,33,32,31,30,30,31,33,35,37,38,38,38,36,32,28,25,23,24,23,25,30,35,38,42,45,48,49,50,49,49,48,42,36,33,32,40,48,51,60,68,67,62,56,46,37,34,35,37,37,39,41,42,42,46,54,59,59,59,57,55,57,61,68,77,84,93,91,87,81,77,75,76,77,81,85,81,73,70,69,66,65,59,57,56,55,53,48,41,37,36,39,40,42,47,50,54,60,58,60,64,66,67,66,65,65,62,64,62,62,65,65,62,61,64,68,68,65,64,62,60,62,72,81,87,93,103,109,116,127,130,131,121,101,85,77,60,38,29,37,45,56,76,103,130,143,149,157,162,164,169,169,165,162,159,157,154,150,141,127,110,98,86,67,52,46,44,40,33,25,23,22,21,22,22,23,25,26,25,23,22,22,24,24,23,22,24,24,26,27,26,24,25,28,32,32,32,30,28,27,26,25,28,29,29,30,31,30,30,29,29,28,26,24,23,23,24,24,23,23,23,25,25,26,29,33,33,33,34,36,36,34,32,31,30,30,30,32,32,30,31,33,32,33,34,34,35,35,34,34,32,32,32,33,34,35,35,34,36,37,38,37,36,36,35,36
27,27,26,24,23,22,21,22,22,22,22,22,22,23,23,23,22,23,24,24,23,25,29,32,31,33,34,34,35,37,36,32,31,31,31,32,33,35,37,38,41,42,43,42,37,31,25,22,23,22,26,34,42,47,51,54,52,53,52,52,51,49,41,33,34,32,38,43,42,46,52,50,49,46,38,32,31,34,34,31,34,38,40,39,40,43,44,42,42,40,40,43,49,58,69,77,77,76,76,77,78,77,75,75,81,83,77,69,68,66,58,53,51,46,43,44,41,36,34,37,37,42,42,39,40,42,43,45,49,50,51,52,51,50,50,50,49,50,49,49,49,47,51,59,59,64,64,62,62,62,63,65,71,80,85,93,105,110,107,108,108,113,104,91,85,69,44,28,21,32,41,52,72,100,126,136,144,154,160,162,166,167,160,155,149,141,131,124,115,102,86,76,61,49,41,39,35,32,30,29,23,21,20,19,20,22,23,23,23,19,20,25,24,19,19,24,23,24,26,27,25,24,27,31,30,28,25,22,20,20,21,23,23,25,26,27,27,28,29,31,29,28,26,24,23,23,23,24,25,24,24,25,25,25,28,32,32,32,33,35,37,38,37,36,36,33,32,33,33,33,35,38,38,38,38,38,37,36,34,33,33,33,33,34,35,36,36,35,35,35,36,35,34,34,33,33
22,23,24,24,24,23,23,23,23,24,25,25,24,24,25,26,27,27,27,27,28,30,31,32,34,34,34,35,36,37,37,36,37,35,32,29,31,34,35,34,40,42,44,42,37,32,29,28,26,27,32,41,50,56,57,56,52,51,50,49,48,44,38,33,31,32,37,39,35,35,40,42,40,36,32,30,30,29,30,32,33,36,39,40,40,37,35,33,28,28,27,26,28,38,52,63,71,74,76,79,80,75,68,68,69,65,62,59,57,52,44,39,40,39,39,40,39,38,38,39,43,41,39,37,34,33,35,37,40,45,47,45,45,48,52,54,51,52,53,51,49,50,54,58,57,57,59,62,60,57,59,63,68,70,78,88,95,96,93,90,92,93,89,83,78,66,46,31,33,42,55,70,88,110,129,138,147,156,163,163,163,162,153,142,136,123,110,101,92,85,75,65,56,50,42,36,35,33,27,22,22,21,20,20,22,22,21,20,21,20,22,23,22,20,20,23,23,24,24,24,24,25,26,28,29,27,24,22,22,22,23,23,23,24,27,28,27,26,25,25,27,27,25,24,22,21,22,23,22,22,22,23,24,27,30,32,32,33,34,36,38,39,39,39,37,35,35,36,36,36,38,42,39,39,38,38,37,36,34,33,33,33,33,34,33,33,33,32,33,32,31,31,31,32,31,31
19,19,20,21,22,24,25,26,29,29,30,30,29,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,34,35,35,35,37,36,34,32,32,33,32,30,28,31,32,32,30,29,30,31,35,38,44,52,58,59,56,53,51,50,49,48,45,40,34,30,35,34,42,51,52,49,48,48,43,39,34,31,29,27,28,29,33,36,38,38,36,35,38,40,45,42,39,41,49,59,67,71,78,79,80,83,86,80,71,67,58,54,49,46,44,41,38,36,36,36,38,40,40,38,38,39,43,44,44,41,36,33,35,38,42,45,47,47,49,53,59,62,63,63,62,60,58,57,57,58,56,56,56,55,53,51,50,52,53,54,58,63,66,66,66,67,71,70,63,56,55,52,48,46,53,62,77,94,108,120,132,140,153,156,156,153,151,147,136,124,117,109,105,106,104,97,85,74,67,59,49,42,36,30,24,20,21,20,19,19,21,21,21,20,20,20,21,23,23,22,22,24,24,25,25,25,24,24,25,26,28,27,26,27,28,29,29,29,25,26,26,26,25,25,24,25,26,26,26,25,24,23,23,23,22,22,22,22,23,25,28,30,31,32,34,36,38,39,40,40,40,38,38,40,40,40,41,43,40,40,38,38,37,35,34,32,32,32,32,31,31,30,30,30,30,30,30,31,32,32,31,31
18,18,18,19,22,25,27,29,32,33,34,33,32,31,30,30,29,29,30,30,30,30,29,29,30,30,29,30,30,31,31,31,35,35,34,33,33,33,31,27,23,25,25,25,26,28,32,36,41,45,51,57,59,58,54,50,53,50,46,42,38,35,34,33,36,33,42,59,66,64,60,58,51,44,37,31,27,24,25,27,30,33,37,40,44,48,54,57,49,46,47,56,69,80,86,87,86,82,76,73,70,60,46,39,42,42,40,39,38,37,35,34,37,36,37,39,41,43,46,50,47,48,49,48,45,44,45,47,48,48,50,53,57,60,64,67,71,70,68,66,64,62,59,58,58,58,58,57,56,54,51,47,47,46,46,47,45,44,45,47,40,38,34,31,33,36,42,51,60,70,88,107,118,124,131,138,138,141,145,144,142,136,128,121,119,121,125,128,126,120,109,95,79,68,55,45,37,29,25,23,20,19,18,19,20,21,20,20,20,19,20,23,25,25,25,26,25,26,26,26,25,25,25,25,28,28,28,29,30,30,29,28,28,28,27,25,24,24,24,25,27,27,27,27,25,23,22,22,21,21,22,22,23,24,27,29,32,33,35,38,40,41,42,43,44,43,42,44,46,46,45,45,42,41,39,37,36,34,33,32,30,29,28,27,26,26,26,26,26,27,28,30,31,31,31,30
21,20,20,21,23,25,27,28,30,31,32,33,32,30,29,29,28,29,29,29,29,29,29,28,30,30,29,28,28,28,28,28,32,33,33,33,33,34,32,29,27,27,27,26,26,28,32,35,37,41,45,49,51,51,50,49,46,45,41,36,32,30,31,32,34,32,41,58,68,70,68,65,56,48,38,30,25,23,24,27,30,30,32,38,44,48,48,46,41,41,43,47,52,57,59,60,69,62,55,53,52,47,41,37,30,31,32,33,33,33,32,33,35,34,34,36,38,40,46,51,57,56,55,56,57,58,55,51,54,53,54,59,62,63,65,68,70,70,69,68,66,64,63,63,63,65,65,63,63,62,56,47,42,40,39,38,35,31,30,30,29,27,25,26,30,34,43,56,65,76,92,105,113,117,121,125,127,132,136,135,129,123,121,122,124,133,140,135,128,123,113,97,85,70,54,44,37,30,26,26,21,20,19,19,20,20,20,20,21,20,21,23,27,28,28,28,27,27,26,26,26,26,26,27,29,29,28,28,28,27,26,25,28,28,27,26,25,24,25,26,28,28,28,26,24,22,21,21,21,22,23,23,24,26,28,30,33,34,37,40,42,44,45,46,47,46,46,48,51,51,49,47,44,42,39,36,35,33,32,31,28,27,26,24,24,24,24,24,25,26,27,29,30,30,30,30
23,22,22,23,24,25,26,25,26,27,29,30,29,29,28,28,27,28,29,30,30,30,30,30,32,32,31,31,31,30,30,30,33,34,35,34,35,36,35,33,31,30,29,28,27,27,28,29,30,32,36,39,41,43,45,46,42,44,45,43,39,34,30,28,31,34,42,52,58,62,61,56,47,41,34,28,25,23,24,26,28,27,28,32,37,37,33,29,30,32,34,38,41,44,47,49,52,46,42,40,39,38,38,38,36,36,35,33,32,33,36,38,36,35,35,37,38,39,44,49,60,62,66,69,72,73,67,61,59,56,55,58,60,61,63,66,67,69,69,68,66,65,67,70,69,70,67,63,63,63,55,46,39,35,32,31,30,27,25,24,27,24,21,23,29,35,45,59,67,82,97,108,117,125,130,129,129,128,125,119,112,110,115,122,129,131,134,131,122,114,102,89,75,60,46,39,35,29,24,22,22,22,21,21,21,21,20,20,21,21,22,24,27,29,30,29,28,27,26,26,27,28,29,30,29,28,27,26,26,26,26,26,24,25,26,25,24,24,24,24,27,27,25,23,22,21,22,23,25,25,26,27,27,28,29,31,32,34,37,40,42,44,46,48,48,48,49,51,53,54,51,48,45,43,39,36,34,32,31,31,28,27,26,26,26,26,27,28,29,29,30,30,31,32,33,33
25,24,23,24,25,26,25,24,23,25,26,27,27,27,27,28,27,28,29,30,31,32,33,33,33,33,35,35,35,35,35,36,37,38,38,36,36,37,36,35,32,32,31,30,30,29,28,27,26,28,31,34,36,37,38,38,40,42,43,42,38,33,29,27,27,32,39,42,42,43,41,34,32,29,27,26,26,24,23,24,22,24,27,29,30,30,30,30,26,25,25,27,30,32,32,32,32,30,33,36,35,36,40,41,45,44,42,40,38,37,37,37,38,35,33,32,34,39,49,57,64,73,81,84,83,81,75,69,63,59,54,51,50,51,54,57,61,63,65,64,62,61,65,68,68,67,62,58,59,61,56,49,40,34,29,29,31,32,32,33,37,36,36,42,49,55,63,74,89,102,114,119,124,129,128,122,122,117,109,104,102,102,105,107,109,99,96,101,96,81,68,60,50,41,34,33,33,29,23,20,22,22,22,22,22,21,21,20,21,22,23,24,26,28,28,27,27,27,27,27,29,30,31,31,29,27,24,22,22,22,22,22,20,21,22,23,22,22,21,21,24,23,22,21,21,22,25,27,29,30,30,30,29,29,29,30,30,32,36,39,41,43,46,48,48,49,51,52,53,54,51,48,45,43,39,36,34,32,31,30,30,29,29,30,30,31,32,32,34,35,35,34,34,35,37,38
31,29,27,26,26,27,26,25,23,24,25,25,25,25,25,25,25,26,27,28,30,31,33,33,33,35,37,37,37,36,36,36,35,37,37,36,35,35,34,32,32,32,32,32,32,31,29,28,26,26,27,29,30,30,30,29,31,30,28,26,25,23,22,22,24,26,31,33,31,29,27,23,24,23,22,24,25,23,23,23,22,24,25,25,23,22,23,24,23,22,22,23,25,26,25,24,28,28,33,38,38,38,41,41,40,40,39,38,36,33,29,27,30,27,23,22,24,32,43,53,64,72,76,74,70,66,61,56,55,53,49,44,43,44,47,48,53,55,57,57,57,57,58,60,62,60,58,56,58,60,56,50,38,34,31,32,35,39,44,48,50,55,60,67,73,76,81,89,101,109,116,118,120,121,116,109,103,98,91,85,83,81,78,74,77,66,62,66,62,52,44,41,34,31,29,28,28,26,23,20,20,21,22,23,23,22,21,20,20,23,24,23,23,24,25,24,24,25,27,29,31,32,30,29,27,25,23,21,20,20,19,18,18,20,21,21,21,20,20,20,22,22,22,22,22,23,25,27,30,31,31,31,31,30,30,30,30,33,36,39,41,44,46,49,49,51,53,53,52,52,50,47,45,42,39,36,34,32,31,30,30,30,30,31,32,33,34,34,35,36,37,37,37,37,38,39
39,35,31,29,28,28,27,26,23,24,24,23,22,22,22,23,23,24,24,25,27,29,31,32,34,35,37,37,36,34,32,32,30,32,34,34,33,33,32,29,30,30,30,30,31,30,28,26,26,24,23,23,24,25,24,23,22,22,22,22,23,22,22,21,25,23,27,31,29,27,27,27,26,23,22,22,22,22,23,24,25,24,24,24,25,24,21,19,22,23,24,25,24,23,23,24,25,24,30,36,36,37,39,38,39,37,34,31,30,29,27,26,24,24,24,25,26,28,34,40,44,47,47,45,45,47,45,41,39,42,42,41,41,44,46,46,48,50,52,54,56,56,56,55,57,56,56,57,58,56,50,44,41,39,39,42,45,50,58,64,72,78,83,88,93,95,100,108,111,112,113,112,109,104,96,90,80,77,70,63,59,58,56,54,50,48,47,43,39,40,42,40,35,34,32,27,23,21,20,19,18,20,22,23,23,23,21,21,20,23,24,22,21,22,23,22,22,24,27,31,33,32,29,27,25,24,23,23,24,24,24,23,20,21,21,21,21,21,21,22,23,24,24,24,23,23,23,24,27,29,30,31,31,31,32,32,31,34,38,41,43,45,48,50,50,53,55,53,51,51,49,46,44,42,39,36,34,33,31,30,28,28,29,30,31,32,32,32,33,35,37,38,38,37,37,38
45,39,32,30,31,31,27,23,23,21,19,19,20,21,21,21,22,23,24,23,23,23,25,28,30,30,32,33,33,32,30,28,30,30,30,30,31,30,28,27,26,26,27,27,28,28,28,27,25,24,22,22,22,21,21,21,23,22,20,20,20,21,21,20,22,24,25,26,27,29,29,28,26,24,23,22,23,24,24,24,23,23,22,23,24,24,24,23,23,23,24,25,23,22,23,25,24,25,28,32,35,36,36,36,29,27,26,26,25,23,23,25,26,26,25,25,28,32,31,28,31,35,40,44,47,51,54,54,53,46,42,42,42,40,41,44,45,48,49,50,53,52,52,55,54,53,54,57,57,54,48,44,43,45,45,50,58,63,66,73,79,88,92,96,97,104,112,104,106,105,104,97,88,88,84,70,62,57,51,45,42,41,41,40,40,39,36,36,39,43,42,39,37,34,31,27,23,21,18,16,17,20,22,22,24,25,23,20,21,21,21,21,21,21,22,23,25,25,26,27,29,32,30,27,25,24,24,25,26,28,29,30,28,26,24,22,21,21,21,21,24,24,23,23,23,23,24,24,29,28,29,30,31,32,34,37,37,40,41,44,49,50,50,53,54,54,54,54,52,51,49,49,48,45,40,36,32,31,31,31,32,28,27,29,29,27,28,32,34,34,36,37,38,37,34,33
37,35,32,31,30,28,26,23,23,21,19,19,20,20,20,19,21,23,23,23,22,22,23,24,25,25,27,28,28,27,26,26,26,26,27,27,28,28,26,25,25,25,25,25,25,25,25,25,26,24,22,21,21,21,20,20,22,22,21,20,20,20,20,20,22,24,25,25,26,27,27,26,25,24,23,23,24,24,24,24,23,23,23,24,25,25,25,25,25,24,23,25,25,23,22,23,23,25,28,31,33,33,31,29,28,26,25,25,25,23,23,25,26,25,24,24,26,28,27,26,32,40,49,56,62,65,65,63,57,49,42,40,39,39,41,45,45,47,48,48,50,49,49,51,52,54,56,58,59,57,52,48,48,51,53,56,62,63,66,72,70,73,70,70,71,79,90,86,89,87,87,83,76,74,67,52,46,43,39,35,34,34,35,35,36,39,42,41,41,43,44,43,41,38,33,28,24,20,17,16,17,19,20,21,22,24,24,21,20,20,21,21,22,23,24,25,27,28,28,28,29,31,30,27,24,25,27,29,32,34,35,35,30,28,26,24,23,24,24,23,24,24,23,23,23,24,24,25,28,27,29,31,32,33,36,39,41,44,45,46,50,52,52,54,53,53,53,52,51,49,48,47,46,44,40,36,33,31,30,30,27,27,29,30,30,30,33,37,41,40,40,40,39,36,33,31
30,31,32,31,29,26,24,24,23,22,20,19,19,19,19,18,21,22,23,22,21,20,20,21,20,21,22,23,23,23,24,24,24,24,24,25,26,26,25,24,24,24,24,23,23,23,24,24,26,25,23,22,22,22,22,22,23,23,24,23,21,20,20,21,22,24,24,24,24,25,25,23,24,24,24,24,24,24,24,24,24,24,23,24,24,25,25,24,26,24,23,25,27,25,23,23,22,23,25,28,31,32,31,30,29,27,25,25,25,25,25,26,27,26,25,24,24,23,24,25,40,47,56,62,64,63,60,55,51,46,42,42,42,40,40,42,46,48,48,47,49,49,49,52,54,58,60,60,61,62,60,57,53,54,55,56,57,56,56,60,58,59,58,60,63,67,74,72,79,74,73,71,65,61,53,40,35,34,33,32,32,33,36,37,44,47,50,50,48,47,47,47,44,40,35,30,25,21,18,17,17,19,20,20,22,23,23,22,20,20,21,22,24,27,28,29,29,31,31,29,29,29,29,27,28,30,32,34,35,35,33,32,29,28,26,25,25,25,26,26,25,24,24,23,24,24,25,25,27,27,28,31,33,35,38,41,42,45,45,46,50,52,52,55,55,54,54,54,53,52,51,50,46,44,41,37,33,30,28,26,25,29,31,31,31,35,41,45,45,44,42,40,38,36,33,31
27,29,31,30,28,26,25,25,24,22,20,20,20,20,19,19,20,21,22,22,21,20,19,19,19,20,20,20,21,21,23,23,23,23,24,25,26,27,26,26,26,26,25,25,24,25,26,27,28,28,26,24,24,26,26,25,24,25,26,25,22,21,21,23,22,23,24,23,23,24,24,22,24,24,24,24,25,24,24,23,25,24,23,23,23,23,23,23,26,25,26,28,30,28,27,26,24,25,25,27,30,32,33,33,30,29,28,27,27,27,27,28,28,26,26,26,24,21,22,25,35,41,49,53,56,56,53,50,45,42,41,43,44,43,43,44,48,52,51,50,53,55,55,57,59,64,66,63,64,68,70,68,65,63,61,60,58,55,54,55,51,49,48,51,56,62,68,70,69,64,61,60,55,52,48,42,41,42,42,42,43,45,48,50,46,47,48,49,50,50,48,46,43,40,35,30,26,23,21,19,19,20,21,22,22,23,22,21,20,20,21,23,26,29,31,32,30,32,32,29,28,28,28,27,30,31,32,33,32,30,28,26,27,26,25,24,25,26,26,26,26,26,25,24,24,24,25,25,27,26,28,31,33,35,38,42,42,44,44,46,50,52,54,57,57,57,56,56,54,51,48,46,42,40,37,35,32,30,28,27,28,32,33,31,32,39,46,47,43,41,39,36,34,32,30,28
29,29,28,28,28,27,26,25,23,23,21,21,21,21,21,21,21,21,22,22,22,20,20,19,19,20,20,19,19,20,21,23,23,23,23,25,26,27,26,26,26,26,26,26,26,27,29,30,33,33,31,28,27,29,28,26,24,25,26,24,22,20,21,22,22,23,24,24,24,25,25,23,23,24,24,25,24,24,23,23,24,24,23,23,24,25,26,27,29,29,31,33,32,30,29,31,30,29,30,30,31,31,30,30,31,30,29,28,29,29,28,27,27,26,26,26,24,21,22,25,28,34,42,47,51,53,52,50,46,43,41,41,43,46,49,52,53,57,58,56,59,62,62,63,64,69,72,70,70,73,75,73,72,68,66,66,64,60,55,52,47,44,43,45,50,54,57,61,60,57,57,57,53,51,51,52,47,47,48,49,49,51,53,54,54,54,55,56,55,52,48,45,43,40,35,31,27,24,22,21,21,22,23,25,24,22,21,20,19,19,20,23,26,29,31,32,31,32,31,28,26,26,27,26,26,26,27,27,27,27,26,26,25,24,24,24,26,27,27,27,28,27,26,24,24,24,24,24,27,26,27,30,32,33,36,40,42,44,44,45,50,52,53,56,56,55,53,51,48,44,39,35,33,32,31,31,31,30,29,29,29,33,33,31,33,40,42,40,34,32,30,28,27,25,24,23
29,28,26,26,27,27,26,25,23,23,22,22,22,22,22,22,21,22,23,23,22,21,20,20,18,19,19,18,18,18,20,22,22,22,22,23,25,25,25,25,24,25,26,26,26,27,29,30,35,36,34,30,29,29,28,24,24,24,24,22,20,19,20,21,22,24,25,24,25,26,26,24,23,24,24,24,23,22,22,22,22,23,24,24,26,28,31,32,33,34,35,37,35,32,33,35,33,33,34,34,34,32,30,28,30,30,30,29,30,31,29,27,26,26,26,26,24,23,23,25,27,33,41,47,50,51,49,46,46,45,45,45,47,49,52,54,58,64,65,65,68,70,70,70,69,74,78,78,77,78,76,74,69,66,67,69,66,60,53,47,44,41,41,40,44,48,48,54,60,62,65,64,60,56,55,56,59,59,58,59,61,62,63,63,64,66,68,69,65,59,54,52,48,45,40,35,31,27,24,22,23,24,25,26,25,22,20,20,18,18,19,22,26,29,31,32,33,33,30,27,25,25,24,23,22,23,23,24,24,25,25,26,25,25,25,26,27,29,29,29,28,27,26,24,23,23,24,24,27,26,27,29,31,32,34,37,39,42,42,42,46,47,48,50,51,49,47,45,43,40,36,33,31,31,31,32,32,31,28,26,29,32,32,31,33,36,34,28,22,22,21,21,22,23,23,23
26,26,25,25,26,26,25,24,24,23,23,23,22,22,22,22,23,23,23,22,22,21,20,20,17,18,19,18,17,18,20,22,22,22,22,23,24,25,25,24,23,25,26,26,26,26,28,29,32,34,33,29,28,30,27,23,25,24,22,21,20,20,20,21,23,25,25,25,25,26,26,24,24,24,24,24,22,21,21,21,22,22,23,24,25,28,31,34,33,33,35,37,38,38,39,41,41,39,38,36,35,33,32,30,30,31,32,32,33,35,33,29,28,29,29,28,27,27,27,26,24,31,39,45,49,50,49,46,43,44,46,47,49,51,53,54,61,69,72,73,78,81,81,80,81,82,84,84,83,82,80,78,74,71,73,72,65,58,53,48,46,44,42,37,43,54,60,71,76,80,83,82,79,74,71,69,71,70,69,70,73,75,76,75,72,70,71,71,70,65,62,61,53,50,46,41,36,32,28,26,26,25,25,25,23,20,20,21,20,20,21,24,29,33,35,35,37,35,31,26,24,23,21,19,20,21,22,22,22,22,23,23,25,25,25,27,28,30,30,30,28,27,25,24,23,24,24,25,27,26,27,29,30,31,33,36,36,39,40,42,46,47,48,50,51,47,43,40,38,38,37,36,33,35,37,40,40,37,32,28,31,33,33,32,31,31,29,25,22,21,21,22,24,25,26,26
22,23,25,25,25,24,24,24,24,24,23,23,22,22,22,22,24,23,23,22,21,21,20,19,17,19,19,19,18,19,21,23,23,23,23,24,25,26,25,25,24,26,27,28,27,26,28,29,26,29,29,27,28,30,29,24,27,25,23,21,21,22,22,23,23,25,26,25,25,26,25,23,24,25,24,23,21,20,21,21,21,22,22,23,23,25,28,31,31,30,31,36,41,43,44,46,53,49,43,37,34,32,32,32,31,33,34,35,37,39,37,33,31,32,32,31,30,32,30,27,29,34,40,44,46,47,46,44,43,43,42,42,44,49,54,57,62,71,77,80,86,91,90,89,92,90,88,87,86,85,84,84,80,77,76,71,59,51,50,48,47,50,55,54,64,78,85,96,101,105,108,108,107,105,101,98,97,95,93,95,100,103,103,101,95,86,77,73,72,68,62,59,55,53,49,45,41,37,33,31,27,25,24,23,21,19,20,23,23,22,24,27,32,37,39,39,41,38,32,26,23,22,19,15,16,18,20,21,21,21,22,22,24,24,24,26,28,29,29,29,27,26,25,24,23,24,25,26,27,27,27,29,30,31,33,36,37,40,42,45,51,53,54,57,55,50,42,36,34,33,33,33,32,35,41,47,50,47,41,35,35,36,35,32,29,28,28,28,31,30,29,28,27,27,26,25
25,25,24,23,23,23,24,25,23,23,23,23,23,23,23,23,23,22,22,21,21,20,20,21,19,19,18,18,19,20,21,21,20,22,24,26,25,24,25,26,28,27,28,28,27,25,25,26,25,27,27,27,28,30,30,28,26,25,23,22,21,21,21,22,24,25,26,27,28,28,26,25,24,23,21,21,20,21,21,22,22,22,23,24,24,25,25,25,26,29,33,37,42,47,48,47,50,46,41,35,33,32,32,32,33,33,34,36,39,39,36,33,34,34,32,31,33,31,31,35,37,43,45,46,49,49,46,45,39,43,46,47,47,52,58,61,70,74,76,82,89,92,92,94,97,98,101,99,95,98,100,94,91,83,77,72,61,54,53,51,55,58,67,83,101,113,117,117,126,131,136,136,135,140,143,140,139,136,131,133,136,137,136,127,112,99,90,80,72,68,62,60,54,53,50,47,43,38,33,30,28,24,20,19,20,23,23,23,26,26,28,32,36,37,37,35,33,30,26,23,21,20,19,18,16,17,19,20,22,22,22,22,26,24,24,26,29,30,29,28,27,24,25,28,27,23,23,27,30,30,31,32,33,34,35,36,38,46,53,56,58,60,60,59,58,48,41,34,32,33,30,32,32,35,41,51,57,52,43,41,37,34,32,31,31,31,33,36,39,36,33,32,31,29,28,29
22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,21,19,19,19,19,19,20,20,21,22,23,24,24,23,24,26,28,27,26,27,27,26,23,23,25,25,26,28,28,30,33,33,31,28,27,25,24,23,24,24,25,26,26,27,27,28,27,26,25,23,23,23,22,23,25,25,23,23,23,23,24,24,24,24,24,24,28,34,40,46,50,50,47,43,41,36,33,30,29,28,28,31,32,33,34,35,35,35,34,32,33,33,36,40,40,42,47,48,51,50,49,50,49,48,49,50,53,53,52,54,60,66,71,74,80,83,88,94,98,103,109,113,114,116,114,111,112,109,101,88,79,77,77,71,66,68,72,82,83,88,99,114,126,132,134,143,152,160,160,158,163,173,176,172,169,164,164,162,160,158,148,125,111,101,89,79,73,65,62,54,50,45,39,35,30,24,21,22,22,21,21,21,22,25,27,27,27,29,31,33,32,28,25,24,23,21,20,20,19,17,16,19,19,20,21,22,23,24,25,26,25,25,27,29,29,29,28,28,25,25,27,26,24,25,29,30,32,33,35,36,37,38,39,43,48,54,57,60,62,64,64,59,48,41,33,30,31,30,33,34,40,47,54,57,53,48,48,41,39,37,38,38,38,40,43,42,38,34,32,31,30,30,31
